uid_src,uid_dst,timestamp
0,387716,1511756060
535149,367444,1513098860
5217,382043,1513044377
6306,433550,1498405006
3181,387952,1452303125
6322,383215,1477528764
6333,397020,1512760505
6571,392266,1512738260
7824,383223,1513073266
7891,367216,1510672583
8153,367770,1513088488
8460,388333,1505377961
8727,427108,1512745624
10451,388578,1512956385
4607,375711,1491221863
78,635491,1483541029
12730,388149,1512960609
13571,395753,1509122065
13641,408180,1508688676
13664,383913,1513068871
1632,384773,1507271414
14487,378136,1511992558
14502,478759,1508409119
14516,386405,1512831734
5311,409002,1501601449
15334,432911,1504099421
15342,439838,1510943189
11706,385227,1512189354
15671,399100,1496747392
8161,388178,1510092461
15778,394141,1511126776
368472,368394,1512491460
16205,368051,1513065466
294,390425,1512044247
22283,368595,1513012992
419,368525,1512507094
22378,368015,1513094247
8570,400779,1493630260
14525,384868,1510635592
27122,392144,1486637802
27149,407360,1510315138
27163,385975,1513080903
29148,397478,1509050821
29174,448176,1472680591
8153,388064,1513088198
394071,389126,1512571790
1521,408916,1484229197
146,405757,1504162171
391727,379877,1513002656
40265,438912,1510233612
40275,390476,1513005858
41187,390233,1513092573
19027,389038,1442501771
36460,635550,1510753772
391477,389075,1513078596
17873,407745,1506928530
4639,387411,1512140539
42591,430485,1506390032
13360,382881,1511961728
382333,368770,1513011999
14108,392073,1496030384
43223,387909,1512219379
40287,399400,1509545198
2727,388741,1512479886
21778,402606,1499427592
43566,367801,1511774799
3591,368441,1512684348
45829,406649,1512534739
27819,375943,1513072135
17086,635454,1489088625
45966,367357,1512093001
46202,399413,1511163188
39,518609,1501633781
16377,367648,1510304832
4757,516837,1420454461
46586,381420,1511206222
13716,506414,1473413874
6744,377781,1502989599
46635,635472,1492707595
13809,388465,1509563745
13831,387392,1508779669
7701,606395,1508445020
46833,635564,1462902096
46834,393562,1512569164
419,404624,1512667046
46907,368742,1511296323
5928,387893,1509041696
47124,402477,1512965055
4369,399912,1511170726
47279,377462,1513009317
47290,446301,1510198603
47279,388972,1513030840
47334,416552,1496756389
37564,392040,1512387781
183,376681,1507124645
20201,399703,1484378818
223,391397,1486754312
47448,382486,1512082782
47518,370393,1510678002
47529,367911,1511805746
294,397584,1512044602
47409,403341,1467935446
21107,396220,1512057214
1632,388329,1513082736
2063,392329,1503473117
48236,461771,1509573045
47279,388773,1513008990
52791,541901,1480333146
52793,395076,1513001674
53009,387572,1512126057
42540,422344,1511298562
387292,387837,1511804967
53991,388989,1512065824
54134,397090,1513098929
368410,389994,1510754123
55105,368746,1512970213
54401,388570,1512089122
55573,390688,1512558902
26720,367907,1513094249
1430,387667,1512572470
60590,438678,1500476129
30543,368325,1512756059
60649,635476,1509355782
923,503832,1510893203
13669,368024,1513055276
22537,385265,1512002194
21932,424361,1511216684
60986,388275,1513027544
1632,391952,1513093529
27162,390208,1506339591
61424,394171,1512761077
61528,367595,1512571090
61773,390531,1511811404
62021,387353,1512294790
368191,395528,1494015673
62084,387333,1511272686
62109,395030,1512999923
62216,605342,1483082813
31793,395288,1497872048
695,367328,1513082605
60370,368289,1513011353
15344,635543,1498137713
63996,387954,1512721852
3543,399209,1512611044
27209,385270,1512774571
1632,433520,1513089030
64665,386165,1512831579
78,635501,1483541028
386032,386732,1391819685
294,388790,1512041502
64918,368362,1513098973
68465,368000,1508176255
76,367501,1512547980
42865,381643,1512417237
482,399572,1505501856
1632,392284,1513084230
17222,392123,1496851912
6608,531225,1501755328
68950,368316,1512672468
69001,399916,1505004411
69096,392889,1511199393
9723,367317,1513066650
70670,388099,1510647686
13673,392582,1512229968
21668,469171,1438946971
13750,397942,1512470785
70795,409009,1489765126
70801,385223,1508852970
7891,430332,1506041803
7181,368190,1511192711
400106,367563,1513087823
21827,417407,1485214167
47279,379658,1513030666
71638,374788,1511950725
523,393566,1508250486
32711,384603,1512678171
71980,387438,1512403221
72091,368095,1511475551
30406,431637,1509455967
42846,439528,1510779289
52791,435348,1506688753
24929,546088,1500581387
47327,388699,1511619570
72228,540834,1488940708
72235,368367,1511219904
22885,367717,1513097922
72987,403135,1482503691
26015,376528,1486062107
1089,368140,1510233850
29294,369723,1511816229
42068,367438,1512985748
27409,367629,1512395257
73039,367616,1512985287
15778,396794,1508104705
73313,545077,1499173714
73320,384671,1505458434
5432,396169,1504801651
565,393399,1503516060
73433,389217,1452503508
73473,390741,1491551560
256,386784,1513095929
1623,427213,1455807397
53512,367843,1511872138
71337,414199,1511602339
60517,367378,1508717538
74478,386636,1512494481
74639,385878,1513095053
74698,467385,1511127219
74700,367634,1510441575
367893,388614,1503411055
2620,635418,1471065190
16259,394980,1512830079
2454,391811,1512848191
6306,589792,1498405196
53194,494613,1497961292
54134,388640,1513098952
46234,435361,1513016606
1632,388411,1513093221
79834,436807,1512768640
29319,399991,1511959541
72484,367208,1513046365
48257,385455,1512430017
69345,370867,1506037959
82241,439532,1452843670
82244,367896,1513073456
24365,388472,1510828110
14487,387976,1511992549
84159,368644,1513078263
1303,372349,1507632195
8202,462358,1512316779
42333,396384,1512744559
84629,383906,1512491866
5929,376685,1502889683
34492,368504,1509560002
84764,368335,1506128572
2565,385332,1512671335
505,399968,1513098275
84856,431635,1509091204
6608,635567,1501886332
13104,383069,1511863745
84877,383081,1512982732
24763,391976,1488141467
48292,378756,1513046707
85077,373056,1502795929
22703,398936,1511239599
85094,430755,1501704276
13714,391345,1513008444
15957,400562,1512416162
60987,392265,1512643958
85202,387341,1502932906
85209,528461,1494521461
17037,368086,1512991571
367239,381967,1513034472
14227,574568,1467213169
24292,413542,1510625354
65680,367346,1512858228
294,391462,1512044197
304,390068,1508918745
87301,367693,1510740656
73036,384707,1512100166
8229,396141,1486467087
41468,397705,1509203670
48311,382017,1510967206
7759,393868,1484589206
294,376003,1512032481
1632,388766,1513085424
1632,394124,1513090213
88270,368861,1513043103
13104,380771,1512809016
88387,388410,1512675434
88707,396935,1499538620
15778,367409,1508989769
423,367849,1512911905
88915,385760,1512975796
1632,390435,1513089039
26524,438242,1484665179
66299,421134,1492397208
32686,367859,1512642459
89198,387368,1513055629
90244,389429,1512504768
55113,368383,1511944990
618,405903,1496402481
88997,408301,1512012427
388822,400781,1499948504
92027,531266,1500484396
92031,391423,1512686580
368599,635423,1459969089
20316,368551,1513095707
6352,388528,1495810159
64967,367379,1513016134
368370,543383,1487637162
92979,406205,1512028923
27323,385272,1513094891
95491,562747,1482347642
384375,505059,1492012503
95527,413103,1513023196
1671,381668,1513077759
48311,388479,1511871720
419,488180,1512764352
15342,427139,1510943171
54195,422328,1507869686
96280,635571,1459781958
5066,368654,1511772881
923,385671,1512598268
27983,424040,1507817214
96381,384268,1487152453
96390,368100,1512243870
96606,378702,1513006639
38925,635509,1474467928
64965,367475,1512687964
30543,392106,1513086341
98263,367248,1503386833
77116,368930,1512424707
13567,391889,1512038019
23962,367184,1512969693
3642,385225,1513090699
98775,403091,1512959112
19301,383046,1512663237
99203,368788,1512981099
41777,393538,1512707337
53731,509215,1510750806
99321,635525,1488490221
77695,392252,1512390539
5038,396337,1507192772
65064,388647,1512062634
99957,394041,1473943444
99962,389087,1512996258
100066,407766,1506479066
100080,388247,1512307551
100295,370630,1512926404
14253,396468,1511135334
100488,398806,1488382624
20118,388597,1502544207
35621,410549,1503077766
24252,379849,1513090312
50906,430356,1498651753
100607,394970,1513085254
27056,388571,1463500321
36949,476960,1461699688
100865,408567,1513097966
100875,392049,1512628740
67083,380705,1513061057
102855,439484,1491673575
391111,379512,1509540434
102886,402339,1512961652
66980,397361,1494354485
54233,635575,1505982789
2727,447221,1502078295
15282,422464,1512836213
64930,367757,1513054855
388142,368410,1512007755
3556,380671,1507169987
103354,367551,1512933955
29364,387862,1501565607
4488,393221,1440395348
15349,635462,1494834648
388801,399937,1464434817
22827,375593,1511982453
27284,390384,1513030315
32859,367934,1512520131
11812,388140,1511865312
103911,388521,1512983036
104863,395988,1512587604
104880,367775,1510907845
104921,367576,1512711477
19247,539357,1484729927
105433,396917,1512614167
37926,387949,1511358859
105468,379341,1512399629
48713,387159,1506788704
105493,386714,1512505719
45348,395978,1499451196
37206,390428,1511806501
43698,427613,1503240988
105594,390174,1506196923
15624,443024,1510175572
64342,395976,1512060595
105616,410368,1504913189
11401,604609,1477464631
13809,391894,1509564405
105650,389066,1513043848
105759,390025,1513014150
105776,398675,1485801947
46234,367861,1513022377
48338,427351,1510104497
70783,608793,1446973806
6744,397838,1499536530
5408,368399,1510156984
94079,425643,1492175563
89002,395782,1505321569
13669,368280,1513054329
106725,392373,1513095998
108822,379290,1512328960
26756,367889,1513055764
5239,367453,1511978311
18263,368279,1512739308
389959,375288,1511294694
63364,387545,1513056989
109862,394473,1504705940
21827,408214,1485646256
3837,368345,1512651228
109871,469846,1512997837
109902,390244,1513091833
43021,452384,1511857116
618,430812,1505213592
109966,388580,1504972019
113445,406265,1494412289
10510,387628,1512734286
43021,393542,1506628880
14520,379676,1511872747
1632,368705,1512738649
61095,390823,1508771831
390045,407905,1501779592
14764,378562,1512564704
97948,368720,1512599567
368200,386373,1511805060
114044,387068,1490475917
718,425816,1508453732
64965,390016,1512688087
47279,386377,1513030820
27067,635536,1491513845
114202,431053,1490820707
30543,395974,1512755846
25356,368161,1512638512
114461,394185,1458899179
114465,429380,1493257278
49738,402583,1456781954
114482,396046,1511305793
74698,425003,1511127252
14148,392447,1512466188
84203,367590,1496905676
60806,635518,1471921759
11498,534715,1511280148
