uid,sid,likes
11,0,51
11,1,101
11,2,192
17,3,44
7,4,27
7,5,471
7,6,13
7,7,471
9,8,8
9,9,5
9,10,8
15,11,71
6,12,26
6,13,30
6,14,18
6,15,19
6,16,23
6,17,39
6,18,22
6,19,22
6,20,25
6,21,16
6,22,27
6,23,18
6,24,38
6,25,23
6,26,22
6,27,35
6,28,29
6,29,24
6,30,16
6,31,15
6,32,17
6,33,18
6,34,24
6,35,16
6,36,10
6,37,18
6,38,16
6,39,11
6,40,22
6,41,71
10,42,23
10,43,15
10,44,22
10,45,21
10,46,18
10,47,16
10,48,19
10,49,13
10,50,19
10,51,17
10,52,16
10,53,12
10,54,20
10,55,23
10,56,13
10,57,21
10,58,28
10,59,15
10,60,28
10,61,25
10,62,15
10,63,15
10,64,14
10,65,40
8,66,30
8,67,51
8,68,24
8,69,51
8,70,29
8,71,51
8,72,18
8,73,51
8,74,30
8,75,51
8,76,32
8,77,51
8,78,30
8,79,51
8,80,16
8,81,51
8,82,20
8,83,51
8,84,25
8,85,51
8,86,35
8,87,51
8,88,39
8,89,51
8,90,30
8,91,51
8,92,41
8,93,51
8,94,30
8,95,41
8,96,51
8,97,39
8,98,51
8,99,55
8,100,51
8,101,52
8,102,51
8,103,26
8,104,43
8,105,51
8,106,19
8,107,51
8,108,30
8,109,19
8,110,51
8,111,22
8,112,51
8,113,20
8,114,51
8,115,46
8,116,51
8,117,56
8,118,51
8,119,23
8,120,51
8,121,56
8,122,51
8,123,58
8,124,51
8,125,26
8,126,18
8,127,51
8,128,20
8,129,20
8,130,51
8,131,43
8,132,51
8,133,53
8,134,18
8,135,52
8,136,28
8,137,19
8,138,31
8,139,12
8,140,27
8,141,16
8,142,20
8,143,16
8,144,24
8,145,13
8,146,12
8,147,13
8,148,26
8,149,8
8,150,40
8,151,45
8,152,18
8,153,30
8,154,16
8,155,12
8,156,30
8,157,19
8,158,55
1,159,122
1,160,156
1,161,121
1,162,37
1,163,185
1,164,116
1,165,109
1,166,86
1,167,108
1,168,99
1,169,133
1,170,94
1,171,115
1,172,95
1,173,64
1,174,28
1,175,63
1,176,57
1,177,108
1,178,98
1,179,68
1,180,134
1,181,167
1,182,77
1,183,67
1,184,105
1,185,145
1,186,109
1,187,108
1,188,67
1,189,91
1,190,107
1,191,107
1,192,90
1,193,55
1,194,55
1,195,31
1,196,50
1,197,29
1,198,32
1,199,32
1,200,38
1,201,26
1,202,41
1,203,29
1,204,35
1,205,41
1,206,55
1,207,33
1,208,19
1,209,21
1,210,55
1,211,74
1,212,51
1,213,25
1,214,70
1,215,70
1,216,44
1,217,47
1,218,33
1,219,63
1,220,28
1,221,131
1,222,59
1,223,63
19,224,8
19,225,6
19,226,13
47,227,45
26,228,20
26,229,20
26,230,12
26,231,14
26,232,25
26,233,46
52,234,16
52,235,124
21,236,14
21,237,9
21,238,7
21,239,11
21,240,15
37,241,63
37,242,56
37,243,51
37,244,50
37,245,45
37,246,66
37,247,58
37,248,46
37,249,80
37,250,70
37,251,64
37,252,87
37,253,111
37,254,131
37,255,160
39,256,37
39,257,15
39,258,24
39,259,39
39,260,18
39,261,45
39,262,18
39,263,68
39,264,18
39,265,35
39,266,18
39,267,26
39,268,58
39,269,25
39,270,27
39,271,64
39,272,19
43,273,14
43,274,5
43,275,11
43,276,8
43,277,12
43,278,13
43,279,9
43,280,10
43,281,12
43,282,10
32,283,12
32,284,17
32,285,10
32,286,20
32,287,10
32,288,8
32,289,10
32,290,21
32,291,12
32,292,10
32,293,17
32,294,12
32,295,4
32,296,8
32,297,3
32,298,3
32,299,4
32,300,5
32,301,18
32,302,16
32,303,11
32,304,8
32,305,19
32,306,16
32,307,12
32,308,15
32,309,33
32,310,33
32,311,24
32,312,30
32,313,120
18,314,313
18,315,21339
18,316,367
18,317,21339
18,318,291
18,319,21339
18,320,358
18,321,21339
18,322,453
18,323,21339
18,324,314
18,325,21339
18,326,317
18,327,21339
18,328,367
18,329,21339
18,330,473
18,331,21339
18,332,465
18,333,21339
18,334,282
18,335,21339
18,336,226
18,337,21339
18,338,350
18,339,21339
18,340,447
18,341,21339
18,342,417
18,343,21339
18,344,276
18,345,21339
18,346,389
18,347,21339
18,348,230
18,349,21339
18,350,337
18,351,21339
18,352,381
18,353,21339
18,354,743
18,355,21339
53,356,30
53,357,1363
53,358,25
53,359,1363
53,360,29
53,361,1363
53,362,32
53,363,1363
53,364,40
53,365,1363
53,366,30
53,367,1363
53,368,24
53,369,1363
53,370,42
53,371,1363
53,372,15
53,373,1363
53,374,17
53,375,1363
53,376,19
53,377,1363
53,378,23
53,379,1363
53,380,31
53,381,1363
53,382,20
53,383,1363
53,384,18
53,385,1363
53,386,91
53,387,1363
53,388,38
53,389,1363
53,390,23
53,391,1363
53,392,21
53,393,1363
53,394,20
53,395,1363
53,396,34
53,397,1363
53,398,67
53,399,1363
55,400,14
55,401,10
55,402,10
